omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
proteome,烟叶发酵dual蛋白质组学数据,NtG_00452,anatabine_synthase,anatabine_synthase,protein,K00767,PF00288;PF00155,EC 2.4.2.19,anatabine_synthase - enzyme for Anatabine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00453,lysine_decarboxylase,lysine_decarboxylase,protein,K01582,PF00184;PF02784,EC 4.1.1.18; EC 2.4.2.19,lysine_decarboxylase - enzyme for Anabasine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00454,anabasine_synthase,anabasine_synthase,protein,K01582,PF00288;PF00155,EC 4.1.1.18; EC 2.4.2.19,anabasine_synthase - enzyme for Anabasine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00455,nicotine_oxidoreductase,nicotine_oxidoreductase,protein,,PF00106;PF00107,EC 1.3.-.-,nicotine_oxidoreductase - enzyme for Myosmine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00456,myosmine_reductase,myosmine_reductase,protein,,,EC 1.3.-.-,myosmine_reductase - enzyme for Myosmine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00457,nicotine_oxidase,nicotine_oxidase,protein,,,EC 1.14.13.-,nicotine_oxidase - enzyme for Cotinine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00458,nicotinate_phosphoribosyltransferase,nicotinate_phosphoribosyltransferase,protein,K03462,PF00501;PF00583,EC 2.4.2.12; EC 6.3.1.5; EC 3.5.1.19,nicotinate_phosphoribosyltransferase - enzyme for Nicotinamide biosynthesis,Nitrogen compound (Pyridine amide),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00459,NAD_synthase,NAD_synthase,protein,K03462,PF00288;PF00155,EC 2.4.2.12; EC 6.3.1.5; EC 3.5.1.19,NAD_synthase - enzyme for Nicotinamide biosynthesis,Nitrogen compound (Pyridine amide),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00460,nicotinamidase,nicotinamidase,protein,K03462,,EC 2.4.2.12; EC 6.3.1.5; EC 3.5.1.19,nicotinamidase - enzyme for Nicotinamide biosynthesis,Nitrogen compound (Pyridine amide),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00461,anatabinine_synthase,anatabinine_synthase,protein,K00767,PF00288;PF00155,EC 2.4.2.19,anatabinine_synthase - enzyme for Anatabinine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00462,nicotine_degradation_pathway,nicotine_degradation_pathway,protein,,,EC 1.14.-.-,"nicotine_degradation_pathway - enzyme for 2,3'-Bipyridyl biosynthesis",Nitrogen compound (Bipyridyl),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00463,oxidase,oxidase,protein,,,EC 1.14.-.-,"oxidase - enzyme for 2,3'-Bipyridyl biosynthesis",Nitrogen compound (Bipyridyl),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00464,4-hydroxybutyrate_dehydrogenase,4-hydroxybutyrate_dehydrogenase,protein,K00043,PF00498;PF08640,EC 1.1.1.61; EC 4.1.1.15; EC 3.1.1.25,4-hydroxybutyrate_dehydrogenase - enzyme for γ-Butyrolactone (GBL) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00465,GABA_pathway,GABA_pathway,protein,K00043,,EC 1.1.1.61; EC 4.1.1.15; EC 3.1.1.25,GABA_pathway - enzyme for γ-Butyrolactone (GBL) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00466,lactonase,lactonase,protein,K00043,,EC 1.1.1.61; EC 4.1.1.15; EC 3.1.1.25,lactonase - enzyme for γ-Butyrolactone (GBL) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00467,4-hydroxyvalerate_dehydrogenase,4-hydroxyvalerate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyvalerate_dehydrogenase - enzyme for γ-Valerolactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00468,4-hydroxyhexanoate_dehydrogenase,4-hydroxyhexanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyhexanoate_dehydrogenase - enzyme for γ-Hexalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00469,fatty_acid_pathway,fatty_acid_pathway,protein,,,EC 1.1.1.-; EC 3.1.1.25,fatty_acid_pathway - enzyme for γ-Hexalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00470,4-hydroxyheptanoate_dehydrogenase,4-hydroxyheptanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyheptanoate_dehydrogenase - enzyme for γ-Heptalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00471,4-hydroxyoctanoate_dehydrogenase,4-hydroxyoctanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyoctanoate_dehydrogenase - enzyme for γ-Octalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00472,4-hydroxynonanoate_dehydrogenase,4-hydroxynonanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxynonanoate_dehydrogenase - enzyme for γ-Nonalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00473,4-hydroxydecanoate_dehydrogenase,4-hydroxydecanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25; EC 1.3.-.-,4-hydroxydecanoate_dehydrogenase - enzyme for γ-Decalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00474,ricinoleic_acid_β-oxidation,ricinoleic_acid_β-oxidation,protein,,,EC 1.1.1.-; EC 3.1.1.25; EC 1.3.-.-,ricinoleic_acid_β-oxidation - enzyme for γ-Decalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00475,4-hydroxyundecanoate_dehydrogenase,4-hydroxyundecanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxyundecanoate_dehydrogenase - enzyme for γ-Undecalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00476,4-hydroxydodecanoate_dehydrogenase,4-hydroxydodecanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,4-hydroxydodecanoate_dehydrogenase - enzyme for γ-Dodecalactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00477,5-hydroxyhexanoate_dehydrogenase,5-hydroxyhexanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxyhexanoate_dehydrogenase - enzyme for δ-Hexalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00478,5-hydroxyoctanoate_dehydrogenase,5-hydroxyoctanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxyoctanoate_dehydrogenase - enzyme for δ-Octalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00479,5-hydroxydecanoate_dehydrogenase,5-hydroxydecanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25; EC 1.3.-.-,5-hydroxydecanoate_dehydrogenase - enzyme for δ-Decalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00480,5-hydroxyundecanoate_dehydrogenase,5-hydroxyundecanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxyundecanoate_dehydrogenase - enzyme for δ-Undecalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00481,5-hydroxydodecanoate_dehydrogenase,5-hydroxydodecanoate_dehydrogenase,protein,,PF00498;PF08640,EC 1.1.1.-; EC 3.1.1.25,5-hydroxydodecanoate_dehydrogenase - enzyme for δ-Dodecalactone biosynthesis,Lactone (δ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00482,cinnamate_2-hydroxylase,cinnamate_2-hydroxylase,protein,K01188,,EC 4.3.1.5; EC 1.14.-.-; EC 3.2.1.21,cinnamate_2-hydroxylase - enzyme for Coumarin biosynthesis,Lactone (Coumarin),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00483,coumarin_synthase,coumarin_synthase,protein,K01188,PF00288;PF00155,EC 4.3.1.5; EC 1.14.-.-; EC 3.2.1.21,coumarin_synthase - enzyme for Coumarin biosynthesis,Lactone (Coumarin),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00484,coumarin_reductase,coumarin_reductase,protein,,,EC 1.3.1.-,coumarin_reductase - enzyme for Dihydrocoumarin biosynthesis,Lactone (Coumarin),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00485,pyranone_synthase,pyranone_synthase,protein,K00454,PF00288;PF00155,EC 1.13.11.12; EC 4.2.1.-,pyranone_synthase - enzyme for 6-Pentyl-2H-pyran-2-one biosynthesis,Lactone (Pyranone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00486,β-oxidation,β-oxidation,protein,,,EC 1.3.-.-; EC 3.1.1.25,"β-oxidation - enzyme for 6-Pentyl-5,6-dihydro-2H-pyran-2-one (Massoia lactone) biosynthesis",Lactone (Pyranone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00487,lignin_degradation,lignin_degradation,protein,,,EC 1.14.-.-; EC 1.3.-.-; EC 3.1.1.25,lignin_degradation - enzyme for Whiskey lactone (Oak lactone) biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00488,pantothenate_pathway,pantothenate_pathway,protein,,,EC 2.6.1.-; EC 4.2.1.-,pantothenate_pathway - enzyme for Pantolactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00489,α-ketoisovalerate_pathway,α-ketoisovalerate_pathway,protein,,,EC 2.6.1.-; EC 4.2.1.-,α-ketoisovalerate_pathway - enzyme for Pantolactone biosynthesis,Lactone (γ-Lactone),Lactone,Lactone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00490,cembratriene_hydroxylase,cembratriene_hydroxylase,protein,,,EC 1.14.-.-,cembratriene_hydroxylase - enzyme for Cembratriene-diol (CBT-diol) biosynthesis,Tobacco-specific compound (Cembranoid),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00491,cembratriene-diol_oxidase,cembratriene-diol_oxidase,protein,,,EC 1.14.-.-,"cembratriene-diol_oxidase - enzyme for Tabanone (4,8,13-Duvatriene-1,3-diol) biosynthesis",Tobacco-specific compound (Cembranoid),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00492,duvatriene_synthase,duvatriene_synthase,protein,K00787,PF00288;PF00155,EC 4.2.3.-; EC 2.5.1.1,"duvatriene_synthase - enzyme for Duvantriene (4,8,12,16-Tetramethylheptadeca-1,3,7,11,15-pentaene) biosynthesis",Tobacco-specific compound (Duvatriene),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00493,GGPP_synthase,GGPP_synthase,protein,K00787,PF00288;PF00155,EC 4.2.3.-; EC 2.5.1.1,"GGPP_synthase - enzyme for Duvantriene (4,8,12,16-Tetramethylheptadeca-1,3,7,11,15-pentaene) biosynthesis",Tobacco-specific compound (Duvatriene),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00494,duvatriene_hydroxylase,duvatriene_hydroxylase,protein,,,EC 1.14.-.-,duvatriene_hydroxylase - enzyme for Duvatrienediol (DVT-diol) biosynthesis,Tobacco-specific compound (Duvatriene),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00495,loliolide_synthase,loliolide_synthase,protein,K01610,PF00288;PF00155,EC 1.13.11.71; EC 4.2.1.-,loliolide_synthase - enzyme for Loliolide biosynthesis,Tobacco-specific compound (Carotenoid degradation product),Tobacco-specific compound,Tobacco-specific compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00496,fatty_acid_decarboxylase,fatty_acid_decarboxylase,protein,,PF00184;PF02784,EC 4.1.1.-,fatty_acid_decarboxylase - enzyme for Pentadecane biosynthesis,Hydrocarbon,Hydrocarbon,Hydrocarbon,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00497,alkane_pathway,alkane_pathway,protein,,,EC 4.1.1.-,alkane_pathway - enzyme for Pentadecane biosynthesis,Hydrocarbon,Hydrocarbon,Hydrocarbon,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00498,acetal_formation,acetal_formation,protein,,,NA,"acetal_formation - enzyme for 1,1-Diethoxyethane (Acetal) biosynthesis",Ether (Acetal),Ether,Ether,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00499,acid_catalyst,acid_catalyst,protein,,,NA,"acid_catalyst - enzyme for 1,1-Diethoxyethane (Acetal) biosynthesis",Ether (Acetal),Ether,Ether,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00500,ether_formation,ether_formation,protein,,,NA,ether_formation - enzyme for 2-Ethoxyethanol biosynthesis,Ether,Ether,Ether,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00501,ethanol_pathway,ethanol_pathway,protein,,,NA,ethanol_pathway - enzyme for 2-Ethoxyethanol biosynthesis,Ether,Ether,Ether,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00502,p-anol_isomerase,p-anol_isomerase,protein,,PF00154;PF01266,EC 4.3.1.5; EC 1.14.13.11; EC 2.1.1.-; EC 5.3.-.-,p-anol_isomerase - enzyme for Anethole (trans-p-Anethole) biosynthesis,Phenylpropanoid/benzenoid compound (Ether),Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00503,chavicol_O-methyltransferase,chavicol_O-methyltransferase,protein,,PF00501;PF00583,EC 4.3.1.5; EC 1.14.13.11; EC 2.1.1.-,chavicol_O-methyltransferase - enzyme for Estragole (p-Allylanisole) biosynthesis,Phenylpropanoid/benzenoid compound (Ether),Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00504,methylenedioxy_bridge_enzyme,methylenedioxy_bridge_enzyme,protein,,,EC 4.3.1.5; EC 1.14.13.11; EC 2.1.1.-,methylenedioxy_bridge_enzyme - enzyme for Myristicin biosynthesis,Phenylpropanoid/benzenoid compound (Ether),Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00505,eugenol_O-methyltransferase,eugenol_O-methyltransferase,protein,,PF00501;PF00583,EC 2.1.1.-,eugenol_O-methyltransferase - enzyme for Eugenol methyl ether (Methyleugenol) biosynthesis,Phenylpropanoid/benzenoid compound (Ether),Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00506,isoeugenol_O-methyltransferase,isoeugenol_O-methyltransferase,protein,,PF00501;PF00583,EC 2.1.1.-,isoeugenol_O-methyltransferase - enzyme for Isoeugenol methyl ether (Methylisoeugenol) biosynthesis,Phenylpropanoid/benzenoid compound (Ether),Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00507,HMF_decarbonylase,HMF_decarbonylase,protein,,,EC 4.1.1.-,"HMF_decarbonylase - enzyme for 2,5-Dimethylfuran biosynthesis",Furan,Furan,Furan,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00508,furan_pathway,furan_pathway,protein,,,EC 4.1.1.-,"furan_pathway - enzyme for 2,5-Dimethylfuran biosynthesis",Furan,Furan,Furan,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00509,Maillard_reaction,Maillard_reaction,protein,,,NA,"Maillard_reaction - enzyme for 2,3-Dimethylfuran biosynthesis",Furan,Furan,Furan,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00510,oxidative_coupling,oxidative_coupling,protein,,,NA,"oxidative_coupling - enzyme for 2,2'-Bifuran biosynthesis",Furan,Furan,Furan,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00511,phenylpropanoid_pathway,phenylpropanoid_pathway,protein,,,EC 4.2.1.-,"phenylpropanoid_pathway - enzyme for 2,3-Dihydrobenzofuran (Coumaran) biosynthesis",Furan (Benzofuran),Furan,Furan,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00512,methylation,methylation,protein,,,EC 2.1.1.-,methylation - enzyme for 2-Methylbenzofuran biosynthesis,Furan (Benzofuran),Furan,Furan,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00513,condensation_enzyme,condensation_enzyme,protein,K01652,,EC 2.2.1.6; EC 4.1.1.5,"condensation_enzyme - enzyme for 2,3-Pentanedione (Acetyl propionyl) biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00514,diketone_pathway,diketone_pathway,protein,,,EC 4.1.1.-,"diketone_pathway - enzyme for 2,3-Hexanedione biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00515,HMF_degradation,HMF_degradation,protein,,,EC 4.1.1.-,"HMF_degradation - enzyme for Acetonylacetone (2,5-Hexanedione) biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00516,cyclohexanone_reductase,cyclohexanone_reductase,protein,K00001,,EC 1.1.1.1,cyclohexanone_reductase - enzyme for Cyclohexanol biosynthesis,Alcohol (Cyclohexanol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00517,oxidation,oxidation,protein,,,EC 1.14.-.-,"oxidation - enzyme for 4-Methyl-2,3-furandione biosynthesis",Furanone (Furandione),Furanone,Furanone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00518,levulinic_acid_pathway,levulinic_acid_pathway,protein,,,EC 5.3.3.-,levulinic_acid_pathway - enzyme for 2(3H)-Furanone (β-Angelica lactone) biosynthesis,Furanone (Butenolide),Furanone,Furanone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00519,β-ionone_epoxidase,β-ionone_epoxidase,protein,K01610,,EC 1.13.11.71; EC 1.14.-.-,"β-ionone_epoxidase - enzyme for Norisoprenoid C13 (3-Hydroxy-5,6-epoxy-β-ionone) biosynthesis",Carotenoid degradation product (C13 norisoprenoid),Carotenoid degradation product,Carotenoid degradation product,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00520,hydroxylase,hydroxylase,protein,K01610,,EC 1.13.11.71; EC 1.14.-.-,"hydroxylase - enzyme for Norisoprenoid C13 (3-Hydroxy-5,6-epoxy-β-ionone) biosynthesis",Carotenoid degradation product (C13 norisoprenoid),Carotenoid degradation product,Carotenoid degradation product,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00521,β-damascone_oxidase,β-damascone_oxidase,protein,K01610,,EC 1.13.11.71; EC 1.14.-.-,β-damascone_oxidase - enzyme for 4-Oxo-β-damascone biosynthesis,Carotenoid degradation product (C13 norisoprenoid),Carotenoid degradation product,Carotenoid degradation product,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00522,ENO,ENO,protein,K01689,PF00295,,Enolase,Glycolysis,Glycolysis,Glycolysis,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00523,GAPDH,GAPDH,protein,K00134,PF00044,,Glyceraldehyde-3-phosphate dehydrogenase,Glycolysis,Glycolysis,Glycolysis,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00524,PGK,PGK,protein,K00393,PF00162,,Phosphoglycerate kinase,Glycolysis,Glycolysis,Glycolysis,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00525,PYK,PYK,protein,K00890,PF00224,,Pyruvate kinase,Glycolysis,Glycolysis,Glycolysis,Nicotiana tabacum,,,,,,,,
