"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"4-hydroxybenzaldehyde_reductase",10.9771460371221,52.3578082994242,0.683443923768807,0.496552351156799,0.519174571690501,-5.66734916091839,"Yunnan_vs_Henan",FALSE,"not sig","116","proteome","Late_maturation"
"sinapic_acid_β-oxidation_pathway",1.23276873417841,5.79819468357433,4.61279865624707,1.71568752154145e-05,0.000192388331067232,2.7424948354683,"Yunnan_vs_Henan",TRUE,"up","117","proteome","Late_maturation"
"sinapic_acid_degradation_pathway",4.20750086762568,21.160245689257,2.54586165921666,0.0130744898459845,0.0211823715361891,-2.98863924082609,"Yunnan_vs_Henan",TRUE,"up","118","proteome","Late_maturation"
"sinapic_acid_pathway",0.858096515258324,3.57814020265395,2.00064961514676,0.0492576600789224,0.0634311545274382,-4.0645033005854,"Yunnan_vs_Henan",FALSE,"not sig","119","proteome","Late_maturation"
"sinapic_acid_decarboxylase",22.2332062614316,95.75870355656,5.3006002258271,1.24386067267202e-06,2.75860655850372e-05,5.05334301121511,"Yunnan_vs_Henan",TRUE,"up","120","proteome","Late_maturation"
"guaiacol_O-methyltransferase",18.0034798243189,106.318705025073,2.03546279063426,0.0455405644429801,0.0593319262950125,-4.00249722446229,"Yunnan_vs_Henan",FALSE,"not sig","121","proteome","Late_maturation"
"vanillin_O-methyltransferase",25.0155499929897,113.360410809816,2.68190429251733,0.00909941541104306,0.015988057359544,-2.68682893970783,"Yunnan_vs_Henan",TRUE,"up","122","proteome","Late_maturation"
"veratraldehyde_reductase",22.9929087150704,91.0054609591648,3.66041656190777,0.000480925879305144,0.00194444074018521,-0.173188272229717,"Yunnan_vs_Henan",TRUE,"up","123","proteome","Late_maturation"
"ferulic_acid_β-oxidation_pathway",7.29976920076434,26.3274683531239,3.88859730166117,0.000224653654530563,0.00119503859500119,0.488935106778508,"Yunnan_vs_Henan",TRUE,"up","124","proteome","Late_maturation"
"p-coumaric_acid/caffeic_acid_degradation_pathway",0.471900523072484,2.5681085382034,2.22054278079303,0.0295767315307299,0.0411108329633265,-3.65719401466187,"Yunnan_vs_Henan",FALSE,"not sig","125","proteome","Late_maturation"
"ferulic_acid_β-oxidation",37.1994494922025,149.733807331963,3.79700069936731,0.000305880354305321,0.00146061528036704,0.220095826007498,"Yunnan_vs_Henan",TRUE,"up","126","proteome","Late_maturation"
"vanillin_dehydrogenase",19.6461477166554,100.442294551297,3.29540986684856,0.00153625231660696,0.00431881637175702,-1.17644500041262,"Yunnan_vs_Henan",TRUE,"up","127","proteome","Late_maturation"
"sinapic_acid_β-oxidation",31.1053925929881,171.580211742141,3.04999372693981,0.00321646822654508,0.00727899158751019,-1.80868418008035,"Yunnan_vs_Henan",TRUE,"up","128","proteome","Late_maturation"
"syringaldehyde_dehydrogenase",14.9318187357992,106.107395339753,2.17828652705654,0.0327094432989311,0.0445620513939152,-3.73832680707624,"Yunnan_vs_Henan",TRUE,"up","129","proteome","Late_maturation"
"ferulic_acid_reductase",6.70673815324513,46.4889711815043,0.527259972700969,0.599657985049017,0.61254725596614,-5.75547029983382,"Yunnan_vs_Henan",FALSE,"not sig","130","proteome","Late_maturation"
"sinapic_acid_reductase",8.40119255491305,79.4991758843878,1.57730324980969,0.11917447228962,0.143469388835996,-4.74101260937252,"Yunnan_vs_Henan",FALSE,"not sig","131","proteome","Late_maturation"
"p-coumaric_acid_reductase",4.5272622276022,18.5987635466648,6.7875607738273,2.88093681700545e-09,5.75034988674288e-07,10.3888264319465,"Yunnan_vs_Henan",TRUE,"up","132","proteome","Late_maturation"
"vanillate_O-methyltransferase",16.018437809079,101.791491585228,2.65739648572985,0.00972208805339316,0.0168269166585376,-2.74213566628378,"Yunnan_vs_Henan",TRUE,"up","133","proteome","Late_maturation"
"syringate_O-methyltransferase",40.8389480514478,157.418357454193,3.05501299493101,0.00316934911642519,0.00718866004134623,-1.79611544274134,"Yunnan_vs_Henan",TRUE,"up","134","proteome","Late_maturation"
"vanillate_ester_synthase",0.925791542616714,5.92428400712716,3.05870473262889,0.00313510329393101,0.00714345453731312,-1.78686110828776,"Yunnan_vs_Henan",FALSE,"not sig","135","proteome","Late_maturation"
"benzyl_alcohol_benzoyltransferase",2.4726227488443,12.9325202877804,0.670448805003587,0.50474833810519,0.526372875056406,-5.67553773769253,"Yunnan_vs_Henan",FALSE,"not sig","136","proteome","Late_maturation"
"phenylethanol_benzoyltransferase",23.3394141368455,143.173184811874,2.44253228240581,0.0170773824649252,0.0263419284389418,-3.2092598713392,"Yunnan_vs_Henan",TRUE,"up","137","proteome","Late_maturation"
"cinnamaldehyde_reductase",7.46729085664769,36.2943991349856,0.809555247783048,0.420902658737376,0.456313095210682,-5.579853900603,"Yunnan_vs_Henan",FALSE,"not sig","138","proteome","Late_maturation"
"phenylpropanal_reductase",3.2029248226876,15.2020657634315,2.63778198642891,0.0102481080926814,0.01754307354459,-2.78610543621517,"Yunnan_vs_Henan",TRUE,"up","139","proteome","Late_maturation"
"phenylacetate_O-methyltransferase",4.8342514013875,16.4533625466891,1.07889315263547,0.284289702221971,0.325741817241708,-5.34472681613081,"Yunnan_vs_Henan",FALSE,"not sig","140","proteome","Late_maturation"
"phenylacetate_ester_synthase",14.8020777997316,86.7949147084089,4.30266273181593,5.30369600564728e-05,0.000423447089090879,1.75141705928617,"Yunnan_vs_Henan",TRUE,"up","141","proteome","Late_maturation"
"phenylacetaldehyde_dehydrogenase",1.34208717902961,8.47494786845553,2.29011026524161,0.0249912396863626,0.0359902701399565,-3.5207137202783,"Yunnan_vs_Henan",TRUE,"up","142","proteome","Late_maturation"
"phenylpyruvate_pathway",13.3946639209375,56.844376809534,0.808200084591866,0.421677090885139,0.456435723105607,-5.58087124317798,"Yunnan_vs_Henan",FALSE,"not sig","143","proteome","Late_maturation"
"ferulic_acid_degradation_pathway",0.822635747440282,4.44511224263828,0.932344942734281,0.354320310803161,0.394776737750715,-5.48076078699159,"Yunnan_vs_Henan",FALSE,"not sig","144","proteome","Late_maturation"
"tyrosine/phenylalanine_degradation_pathway",6.41630804261381,25.6438007316654,3.60011597109281,0.00058550671041451,0.00227367975483923,-0.343827446397814,"Yunnan_vs_Henan",TRUE,"up","145","proteome","Late_maturation"
"protocatechuate_decarboxylase",3.44862340371973,22.9402758414741,2.6977122967057,0.00871729920379051,0.0154252918535158,-2.65093941347449,"Yunnan_vs_Henan",TRUE,"up","146","proteome","Late_maturation"
"tyrosinase",31.4970752101524,145.46807073959,3.9951792425598,0.000156083365213135,0.000932614722395836,0.806701540518577,"Yunnan_vs_Henan",TRUE,"up","147","proteome","Late_maturation"
"polyketide_pathway",3.00981831465846,15.7499205510525,3.4360162953234,0.00099054404552418,0.00325185183366162,-0.798533713582198,"Yunnan_vs_Henan",TRUE,"up","148","proteome","Late_maturation"
"linalool_synthase",2.08980740466885,9.73224263880223,1.83727464637034,0.0703571597330468,0.0870092260391335,-4.34274124392234,"Yunnan_vs_Henan",FALSE,"not sig","149","proteome","Late_maturation"
"GPP_synthase",1.96739167553828,7.33219967887984,1.02804431034171,0.30742116615875,0.349437726453796,-5.39410400556336,"Yunnan_vs_Henan",FALSE,"not sig","150","proteome","Late_maturation"
"linalool_epoxidase",35.9205378688781,171.357100696045,3.10505200915658,0.00273348700586784,0.00641887066319082,-1.66997157538603,"Yunnan_vs_Henan",TRUE,"up","151","proteome","Late_maturation"
"geraniol_synthase",8.83967417284403,34.6815544851447,3.71789390479428,0.000397989944212213,0.00174207879089381,-0.00881686071661836,"Yunnan_vs_Henan",TRUE,"up","152","proteome","Late_maturation"
"nerol_synthase",21.5451845322725,155.218795254893,3.23592593236,0.0018434851171858,0.00486719086495088,-1.3329464169153,"Yunnan_vs_Henan",TRUE,"up","153","proteome","Late_maturation"
"geraniol_reductase",3.07839975840847,47.3195965801974,1.08681997324026,0.280795012750179,0.322107382442159,-5.33682202621981,"Yunnan_vs_Henan",FALSE,"not sig","154","proteome","Late_maturation"
"terpineol_synthase",26.755164107853,146.130486790436,2.28361784191044,0.0253908675065276,0.0365130918897904,-3.53360288185137,"Yunnan_vs_Henan",TRUE,"up","155","proteome","Late_maturation"
"limonene_hydratase",3.10495921197659,21.7497599818142,3.26297482474307,0.00169724432719601,0.0045656329879828,-1.2620343167388,"Yunnan_vs_Henan",TRUE,"up","156","proteome","Late_maturation"
"citronellol_dehydratase",0.731016742081143,3.09773996339533,2.60019973218652,0.0113288343749671,0.0189383194408998,-2.86961783680676,"Yunnan_vs_Henan",FALSE,"not sig","157","proteome","Late_maturation"
"limonene_synthase",15.3620748614375,72.1708875179803,2.63387615738584,0.0103558936279087,0.0176368290796125,-2.7948297682968,"Yunnan_vs_Henan",TRUE,"up","158","proteome","Late_maturation"
"α-pinene_synthase",53.6799227400568,163.275771470909,7.8377006705958,3.35758601167843e-11,3.35087083965507e-08,14.2675335322328,"Yunnan_vs_Henan",TRUE,"up","159","proteome","Late_maturation"
"β-pinene_synthase",1.15356459500573,7.29473211648065,2.19713509664533,0.0312778986805272,0.043108813341514,-3.70230324359233,"Yunnan_vs_Henan",TRUE,"up","160","proteome","Late_maturation"
"camphene_synthase",6.14359783665551,31.453575390028,2.95952920886906,0.00418563854176732,0.00868454732782491,-2.03254260905602,"Yunnan_vs_Henan",TRUE,"up","161","proteome","Late_maturation"
"α-pinene_isomerase",2.75497616020677,13.5016389636492,5.16527793977594,2.10900056789073e-06,4.03464779806462e-05,4.58805624397224,"Yunnan_vs_Henan",TRUE,"up","162","proteome","Late_maturation"
"myrcene_synthase",1.90077924887033,45.9213444690957,0.148852555590009,0.882092268234302,0.882092268234302,-5.87510151047126,"Yunnan_vs_Henan",FALSE,"not sig","163","proteome","Late_maturation"
"ocimene_synthase",9.24853412315971,36.6935665148669,3.11259453516576,0.00267285800235125,0.00636637777171013,-1.65082570061461,"Yunnan_vs_Henan",TRUE,"up","164","proteome","Late_maturation"
"terpinene_synthase",22.2569455572974,110.174554007186,4.35511494623181,4.39392736133832e-05,0.000365428292217971,1.91647258104214,"Yunnan_vs_Henan",TRUE,"up","165","proteome","Late_maturation"
"γ-terpinene_synthase",20.8173627097154,140.499210466669,1.96879517642384,0.0528836719715624,0.0674909266337842,-4.12040976651057,"Yunnan_vs_Henan",FALSE,"not sig","166","proteome","Late_maturation"
"terpinolene_synthase",16.4663000605436,60.414268435146,0.913683208395761,0.363977956853957,0.402716187295176,-5.49669988372628,"Yunnan_vs_Henan",FALSE,"not sig","167","proteome","Late_maturation"
"limonene_dehydrogenase",3.68636267706359,17.146227031084,6.37298473299176,1.62564213346243e-08,2.02798856149438e-06,8.87137651867617,"Yunnan_vs_Henan",TRUE,"up","168","proteome","Late_maturation"
"8-cineole_synthase",0.494261955472011,3.17723619039144,1.95492081083775,0.0545328505613734,0.0691534750447911,-4.14451101181807,"Yunnan_vs_Henan",FALSE,"not sig","169","proteome","Late_maturation"
"limonene_epoxidase",8.51429460758727,74.4440214484897,1.53930379147247,0.128178539458246,0.153752623052078,-4.79453927329768,"Yunnan_vs_Henan",FALSE,"not sig","170","proteome","Late_maturation"
"citronellol_dehydrogenase",25.1120742338578,137.082747229086,4.40502049973706,3.66979328365885e-05,0.000325934480657107,2.07451160694989,"Yunnan_vs_Henan",TRUE,"up","171","proteome","Late_maturation"
"geraniol_dehydrogenase",17.4365079388502,76.5657861091574,3.5502721229529,0.000687933267900543,0.00251486227606133,-0.483453322982283,"Yunnan_vs_Henan",TRUE,"up","172","proteome","Late_maturation"
"nerol_dehydrogenase",30.8249480002105,133.23953843089,3.13998125163131,0.00246310778608018,0.00605463441011827,-1.58101946187665,"Yunnan_vs_Henan",TRUE,"up","173","proteome","Late_maturation"
"borneol_synthase",19.8029919043507,118.690235508649,2.89210070899569,0.00507696312361553,0.0101539262472311,-2.19605282476268,"Yunnan_vs_Henan",TRUE,"up","174","proteome","Late_maturation"
"camphor_reductase",1.89841052440232,8.46838630562615,1.13170637040804,0.261568577258755,0.301786635958656,-5.29100874605504,"Yunnan_vs_Henan",FALSE,"not sig","175","proteome","Late_maturation"
"borneol_dehydrogenase",6.34578579316273,32.8157556173732,3.11651096795585,0.00264187382064159,0.00630763175358925,-1.64087072108991,"Yunnan_vs_Henan",TRUE,"up","176","proteome","Late_maturation"
"borneol_isomerase",1.51329618791203,6.26101650083399,1.11800089766706,0.267337996669572,0.307731627077546,-5.30518656175007,"Yunnan_vs_Henan",FALSE,"not sig","177","proteome","Late_maturation"
"carveol_dehydrogenase",4.34145394127227,21.419971416949,3.10392629133422,0.00274264511970019,0.00642525781563565,-1.67282613802156,"Yunnan_vs_Henan",TRUE,"up","178","proteome","Late_maturation"
"limonene_hydroxylase",7.17004803389791,42.4888029012442,2.97204585035391,0.00403705427368165,0.00846424404439977,-2.00187391193428,"Yunnan_vs_Henan",TRUE,"up","179","proteome","Late_maturation"
"carveol_reductase",3.06341248130059,13.7960576631605,4.81849879359963,7.95576244671801e-06,0.000104471722655587,3.41862195042627,"Yunnan_vs_Henan",TRUE,"up","180","proteome","Late_maturation"
"menthone_isomerase",5.28428663743422,26.393288094101,2.91836628204542,0.00471074589988852,0.00953615498598123,-2.13270401018573,"Yunnan_vs_Henan",TRUE,"up","181","proteome","Late_maturation"
"pulegone_synthase",2.21996515351424,8.02132063776391,4.21079901370011,7.35371751765531e-05,0.000535694166614598,1.46500164844609,"Yunnan_vs_Henan",TRUE,"up","182","proteome","Late_maturation"
"menthol_dehydrogenase",4.60046042898018,29.1030094515584,3.23333048818853,0.00185812253050286,0.00487593228137779,-1.33972836289853,"Yunnan_vs_Henan",TRUE,"up","183","proteome","Late_maturation"
"pulegone_reductase",1.40400371927618,6.62494388236144,2.60336822019248,0.0112338824042948,0.0188110983883996,-2.86261454255719,"Yunnan_vs_Henan",TRUE,"up","184","proteome","Late_maturation"
"menthone_reductase",3.18668914483389,13.7383330416496,3.49648313346015,0.00081745215991486,0.00283269880414941,-0.632659592686385,"Yunnan_vs_Henan",TRUE,"up","185","proteome","Late_maturation"
"α-pinene_oxidase",22.7448404590284,145.403167028132,2.25247528728548,0.0273873022891818,0.0387850770897547,-3.59499474619849,"Yunnan_vs_Henan",TRUE,"up","186","proteome","Late_maturation"
"α-pinene_hydroxylase",3.94115162932545,29.6760534231558,1.65469759679126,0.10240349155261,0.124329299962901,-4.62826242913318,"Yunnan_vs_Henan",FALSE,"not sig","187","proteome","Late_maturation"
"myrtenol_dehydrogenase",6.86959090473316,50.0412435739955,1.85892500706342,0.0671852324341332,0.0833965944891355,-4.30709014760942,"Yunnan_vs_Henan",FALSE,"not sig","188","proteome","Late_maturation"
"limonene_oxidase",0.745742515392813,3.75646686010292,1.00511773657753,0.318255945018006,0.360521490497128,-5.41561219673794,"Yunnan_vs_Henan",FALSE,"not sig","189","proteome","Late_maturation"
"perillaldehyde_reductase",2.61136711189647,15.6353454203432,2.6874454325995,0.00896376834771307,0.0157774970211951,-2.67426787534569,"Yunnan_vs_Henan",TRUE,"up","190","proteome","Late_maturation"
"β-caryophyllene_synthase",5.53687003482281,34.0888575843301,0.593956899509647,0.55443009276833,0.571022943841892,-5.72059036780756,"Yunnan_vs_Henan",FALSE,"not sig","191","proteome","Late_maturation"
"FPP_synthase",20.976011110406,86.5122788320618,4.68341801280734,1.32006932397341e-05,0.000160662095771398,2.97302544407117,"Yunnan_vs_Henan",TRUE,"up","192","proteome","Late_maturation"
"α-humulene_synthase",2.33415839560057,13.1773150105888,1.15462410463637,0.252118631398809,0.29223506868294,-5.266930185204,"Yunnan_vs_Henan",FALSE,"not sig","193","proteome","Late_maturation"
"caryophyllene_epoxidase",23.2187285924764,156.532940741278,2.0328519759406,0.0458107060093909,0.0595300580694949,-4.00718009389039,"Yunnan_vs_Henan",FALSE,"not sig","194","proteome","Late_maturation"
"nerolidol_synthase",5.25587643354343,25.2283330116061,4.19398418171943,7.80398573918668e-05,0.000559659636910025,1.41295062328476,"Yunnan_vs_Henan",TRUE,"up","195","proteome","Late_maturation"
"farnesyl_diphosphatase",5.2484485234355,30.4977243116013,2.85516599704619,0.00563651236556658,0.0108177679631451,-2.2843851780172,"Yunnan_vs_Henan",TRUE,"up","196","proteome","Late_maturation"
"farnesol_dehydrogenase",16.4613513732508,90.5319316553409,2.32181551359127,0.0231185374330989,0.03373143327227,-3.45732391816843,"Yunnan_vs_Henan",TRUE,"up","197","proteome","Late_maturation"
"α-bisabolol_synthase",44.1545074071477,169.196954397282,5.4204622565743,7.75939452747031e-07,1.88875018010131e-05,5.46921648654735,"Yunnan_vs_Henan",TRUE,"up","198","proteome","Late_maturation"
"α-bisabolene_synthase",37.2686998065744,171.506382048025,2.88378160691686,0.0051983258704876,0.0103139745899535,-2.21602523771825,"Yunnan_vs_Henan",TRUE,"up","199","proteome","Late_maturation"
"β-bisabolene_synthase",5.09601109360822,25.8576780134366,3.30965816179418,0.0014701700556444,0.00418027514876493,-1.13865619637277,"Yunnan_vs_Henan",TRUE,"up","200","proteome","Late_maturation"
"γ-bisabolene_synthase",4.92325793359105,19.8762945686149,5.19417225382822,1.88497802606945e-06,3.76241614003462e-05,4.68701217983451,"Yunnan_vs_Henan",TRUE,"up","201","proteome","Late_maturation"
"zingiberene_synthase",0.921928207906146,5.05870974673499,2.75755244180042,0.00739979788450165,0.013451727301881,-2.51356290149406,"Yunnan_vs_Henan",FALSE,"not sig","202","proteome","Late_maturation"
"sesquiphellandrene_synthase",3.63090830135184,18.1394068668538,0.917714967676021,0.361877365506273,0.400836415954784,-5.49328293171816,"Yunnan_vs_Henan",FALSE,"not sig","203","proteome","Late_maturation"
"zingiberene_dehydrogenase",5.25366526732165,17.8653009585687,6.59638865281825,6.4157416940579e-09,1.0671517017783e-06,9.68727378235773,"Yunnan_vs_Henan",TRUE,"up","204","proteome","Late_maturation"
"valencene_synthase",0.787806351228744,3.99488521215306,2.7731881525817,0.00708698655635194,0.0130254375381938,-2.47727456731721,"Yunnan_vs_Henan",FALSE,"not sig","205","proteome","Late_maturation"
